time_noAb,P_noAb,time_Ab,P_Ab
1.7958333333333334,19.31412817256902,1.7958333333333334,19.31412817256902
1.8,19.29198109550476,1.8,19.29198109550476
1.804166666666667,19.26984388910496,1.804166666666667,19.26984388910496
1.8083333333333336,19.247716585992862,1.8083333333333336,19.247716585992862
1.8125,19.22559921872387,1.8125,19.22559921872387
1.8166666666666667,19.20349181978702,1.8166666666666667,19.20349181978702
1.8208333333333335,19.18139442160501,1.8208333333333335,19.18139442160501
1.8250000000000002,19.159307056534207,1.8250000000000002,19.159307056534207
1.8291666666666668,19.13722975686467,1.8291666666666668,19.13722975686467
1.8333333333333333,19.11516255482016,1.8333333333333333,19.11516255482016
1.8375000000000001,19.09310548255813,1.8375000000000001,19.09310548255813
1.8416666666666668,19.07105857216978,1.8416666666666668,19.07105857216978
1.8458333333333334,19.04902185568003,1.8458333333333334,19.04902185568003
1.8500000000000003,19.026995365047558,1.8500000000000003,19.026995365047558
1.8541666666666667,19.004979132164813,1.8541666666666667,19.004979132164813
1.8583333333333334,18.982973188857994,1.8583333333333334,18.982973188857994
1.8625,18.96097756688712,1.8625,18.96097756688712
1.866666666666667,18.93899229794599,1.866666666666667,18.93899229794599
1.8708333333333336,18.91701741366223,1.8708333333333336,18.91701741366223
1.875,18.89505294559729,1.875,18.89505294559729
1.8791666666666667,18.873098925246452,1.8791666666666667,18.873098925246452
1.8833333333333335,18.851155384038865,1.8833333333333335,18.851155384038865
1.8875000000000002,18.829222353337542,1.8875000000000002,18.829222353337542
1.8916666666666668,18.80729986443936,1.8916666666666668,18.80729986443936
1.8958333333333333,18.785387948575114,1.8958333333333333,18.785387948575114
1.9000000000000001,18.76348663690948,1.9000000000000001,18.76348663690948
1.9041666666666668,18.741595960363995,1.9041666666666668,18.741595960363995
1.9083333333333334,18.719715949205675,1.9083333333333334,18.719715949205675
1.9125000000000003,18.697846634210947,1.9125000000000003,18.697846634210947
1.9166666666666667,18.675988046158622,1.9166666666666667,18.675988046158622
1.9208333333333334,18.65414021575698,1.9208333333333334,18.65414021575698
1.925,18.632303173643866,1.925,18.632303173643866
1.929166666666667,18.610476950386627,1.929166666666667,18.610476950386627
1.9333333333333336,18.58866157648216,1.9333333333333336,18.58866157648216
1.9375,18.566857082356922,1.9375,18.566857082356922
1.9416666666666667,18.545063498366922,1.9416666666666667,18.545063498366922
1.9458333333333335,18.52328085479776,1.9458333333333335,18.52328085479776
1.9500000000000002,18.501509181864602,1.9500000000000002,18.501509181864602
1.9541666666666668,18.479748509712234,1.9541666666666668,18.479748509712234
1.9583333333333333,18.45799886841504,1.9583333333333333,18.45799886841504
1.9625000000000001,18.436260287977007,1.9625000000000001,18.436260287977007
1.9666666666666668,18.414532798331802,1.9666666666666668,18.414532798331802
1.9708333333333334,18.39281642934267,1.9708333333333334,18.39281642934267
1.9750000000000003,18.371111210802557,1.9750000000000003,18.371111210802557
1.9791666666666667,18.349417172434062,1.9791666666666667,18.349417172434062
1.9833333333333334,18.327734343889446,1.9833333333333334,18.327734343889446
1.9875,18.306062754750656,1.9875,18.306062754750656
1.991666666666667,18.284402434529365,1.991666666666667,18.284402434529365
1.9958333333333336,18.262753412666914,1.9958333333333336,18.262753412666914
2.0,18.24111571853439,2.0,18.24111571853439
2.004166666666667,18.219489381432606,2.004166666666667,18.219489381432606
2.0083333333333333,18.197875626344228,2.0083333333333333,18.197875626344228
2.0125,18.17627191065423,2.0125,18.17627191065423
2.016666666666667,18.154679659538445,2.016666666666667,18.154679659538445
2.0208333333333335,18.133098900198796,2.0208333333333335,18.133098900198796
2.025,18.11152965983533,2.025,18.11152965983533
2.029166666666667,18.089971965646196,2.029166666666667,18.089971965646196
2.0333333333333337,18.068425844827654,2.0333333333333337,18.068425844827654
2.0375,18.046891324574094,2.0375,18.046891324574094
2.0416666666666665,18.025368432078025,2.0416666666666665,18.025368432078025
2.0458333333333334,18.003857194530074,2.0458333333333334,18.003857194530074
2.0500000000000003,17.982357639119005,2.0500000000000003,17.982357639119005
2.0541666666666667,17.960869793031712,2.0541666666666667,17.960869793031712
2.0583333333333336,17.939393683453222,2.0583333333333336,17.939393683453222
2.0625,17.9179293375667,2.0625,17.9179293375667
2.066666666666667,17.896476782553467,2.066666666666667,17.896476782553467
2.0708333333333333,17.875036045592964,2.0708333333333333,17.875036045592964
2.075,17.853607153862804,2.075,17.853607153862804
2.079166666666667,17.832190134538738,2.079166666666667,17.832190134538738
2.0833333333333335,17.810785014794682,2.0833333333333335,17.810785014794682
2.0875,17.78939182180271,2.0875,17.78939182180271
2.091666666666667,17.768010582733055,2.091666666666667,17.768010582733055
2.0958333333333337,17.74664132475411,2.0958333333333337,17.74664132475411
2.1,17.725284075032448,2.1,17.725284075032448
2.1041666666666665,17.70393886073281,2.1041666666666665,17.70393886073281
2.1083333333333334,17.68260570901812,2.1083333333333334,17.68260570901812
2.1125000000000003,17.66128464704947,2.1125000000000003,17.66128464704947
2.1166666666666667,17.63997570124903,2.1166666666666667,17.63997570124903
2.1208333333333336,17.618678897632908,2.1208333333333336,17.618678897632908
2.125,17.597394263123032,2.125,17.597394263123032
2.129166666666667,17.576121824645064,2.129166666666667,17.576121824645064
2.1333333333333333,17.554861609123073,2.1333333333333333,17.554861609123073
2.1375,17.5336136434795,2.1375,17.5336136434795
2.141666666666667,17.512377954635173,2.141666666666667,17.512377954635173
2.1458333333333335,17.49115456950929,2.1458333333333335,17.49115456950929
2.15,17.469943515019466,2.15,17.469943515019466
2.154166666666667,17.448744818081682,2.154166666666667,17.448744818081682
2.1583333333333337,17.427558505610328,2.1583333333333337,17.427558505610328
2.1625,17.406384604518195,2.1625,17.406384604518195
2.1666666666666665,17.38522314171646,2.1666666666666665,17.38522314171646
2.1708333333333334,17.36407414411473,2.1708333333333334,17.36407414411473
2.1750000000000003,17.342937638227408,2.1750000000000003,17.342937638227408
2.1791666666666667,17.321813645730877,2.1791666666666667,17.321813645730877
2.1833333333333336,17.300702191182054,2.1833333333333336,17.300702191182054
2.1875,17.279603300563533,2.1875,17.279603300563533
2.191666666666667,17.258516999856806,2.191666666666667,17.258516999856806
2.1958333333333333,17.237443315042274,2.1958333333333333,17.237443315042274
2.2,17.216382272099263,2.2,17.216382272099263
2.204166666666667,17.19533389700602,2.204166666666667,17.19533389700602
2.2083333333333335,17.174298215739693,2.2083333333333335,17.174298215739693
2.2125,17.153275254276352,2.2125,17.153275254276352
2.216666666666667,17.132265038591004,2.216666666666667,17.132265038591004
2.2208333333333337,17.11126759465758,2.2208333333333337,17.11126759465758
2.225,17.09028294844893,2.225,17.09028294844893
2.2291666666666665,17.069311125936842,2.2291666666666665,17.069311125936842
2.2333333333333334,17.048352153092036,2.2333333333333334,17.048352153092036
2.2375000000000003,17.027406053381696,2.2375000000000003,17.027406053381696
2.2416666666666667,17.00647284624548,2.2416666666666667,17.00647284624548
2.2458333333333336,16.985552556256643,2.2458333333333336,16.985552556256643
2.25,16.964645208228582,2.25,16.964645208228582
2.254166666666667,16.94375082697346,2.254166666666667,16.94375082697346
2.2583333333333333,16.92286943730227,2.2583333333333333,16.92286943730227
2.2625,16.902001064024795,2.2625,16.902001064024795
2.266666666666667,16.881145731949623,2.266666666666667,16.881145731949623
2.2708333333333335,16.860303465884154,2.2708333333333335,16.860303465884154
2.275,16.839474290634605,2.275,16.839474290634605
2.279166666666667,16.818658231006,2.279166666666667,16.818658231006
2.2833333333333337,16.79785531180218,2.2833333333333337,16.79785531180218
2.2875,16.77706555782582,2.2875,16.77706555782582
2.2916666666666665,16.756288993878414,2.2916666666666665,16.756288993878414
2.2958333333333334,16.735525503088727,2.2958333333333334,16.735525503088727
2.3000000000000003,16.714775422991295,2.3000000000000003,16.714775422991295
2.3041666666666667,16.694038590472275,2.3041666666666667,16.694038590472275
2.3083333333333336,16.673315030195344,2.3083333333333336,16.673315030195344
2.3125,16.652604766744012,2.3125,16.652604766744012
2.316666666666667,16.63190782462168,2.316666666666667,16.63190782462168
2.3208333333333333,16.61122422825158,2.3208333333333333,16.61122422825158
2.325,16.590554001976813,2.325,16.590554001976813
2.329166666666667,16.56989717006035,2.329166666666667,16.56989717006035
2.3333333333333335,16.549253756684998,2.3333333333333335,16.549253756684998
2.3375,16.52862378595342,2.3375,16.52862378595342
2.341666666666667,16.50800728188815,2.341666666666667,16.50800728188815
2.3458333333333337,16.48740426843154,2.3458333333333337,16.48740426843154
2.35,16.46681476944581,2.35,16.46681476944581
2.3541666666666665,16.446238808713037,2.3541666666666665,16.446238808713037
2.3583333333333334,16.425676408572738,2.3583333333333334,16.425676408572738
2.3625000000000003,16.40512758667674,2.3625000000000003,16.40512758667674
2.3666666666666667,16.384592365168,2.3666666666666667,16.384592365168
2.3708333333333336,16.364070766675113,2.3708333333333336,16.364070766675113
2.375,16.34356281371962,2.375,16.34356281371962
2.379166666666667,16.323068528716053,2.379166666666667,16.323068528716053
2.3833333333333333,16.30258793397192,2.3833333333333333,16.30258793397192
2.3875,16.28212105168771,2.3875,16.28212105168771
2.391666666666667,16.261667903956905,2.391666666666667,16.261667903956905
2.3958333333333335,16.241228512765982,2.3958333333333335,16.241228512765982
2.4,16.220802899994403,2.4,16.220802899994403
2.404166666666667,16.20039108741466,2.404166666666667,16.20039108741466
2.4083333333333337,16.17999309669223,2.4083333333333337,16.17999309669223
2.4125,16.159608949385614,2.4125,16.159608949385614
2.4166666666666665,16.139238666946344,2.4166666666666665,16.139238666946344
2.4208333333333334,16.11888227071894,2.4208333333333334,16.11888227071894
2.4250000000000003,16.098539781940993,2.4250000000000003,16.098539781940993
2.4291666666666667,16.078211221743103,2.4291666666666667,16.078211221743103
2.4333333333333336,16.057896611148905,2.4333333333333336,16.057896611148905
2.4375,16.037595971075095,2.4375,16.037595971075095
2.441666666666667,16.017309322331396,2.441666666666667,16.017309322331396
2.4458333333333333,15.997036685620609,2.4458333333333333,15.997036685620609
2.45,15.976778081538573,2.45,15.976778081538573
2.454166666666667,15.956533530574188,2.454166666666667,15.956533530574188
2.4583333333333335,15.93630305310945,2.4583333333333335,15.93630305310945
2.4625,15.916086669419387,2.4625,15.916086669419387
2.466666666666667,15.895884399672136,2.466666666666667,15.895884399672136
2.4708333333333337,15.875696263928901,2.4708333333333337,15.875696263928901
2.475,15.85552228214398,2.475,15.85552228214398
2.4791666666666665,15.835362475438794,2.4791666666666665,15.835362475438794
2.4833333333333334,15.815216866038762,2.4833333333333334,15.815216866038762
2.4875000000000003,15.795085474003201,2.4875000000000003,15.795085474003201
2.4916666666666667,15.774968319254196,2.4916666666666667,15.774968319254196
2.4958333333333336,15.754865421619815,2.4958333333333336,15.754865421619815
2.5,15.734776800834101,2.5,15.734776800834101
2.504166666666667,15.71470247653711,2.504166666666667,15.71470247653711
2.5083333333333333,15.694642468274889,2.5083333333333333,15.694642468274889
2.5125,15.674596795499518,2.5125,15.674596795499518
2.516666666666667,15.654565477569113,2.516666666666667,15.654565477569113
2.5208333333333335,15.63454853374784,2.5208333333333335,15.63454853374784
2.525,15.614545983205918,2.525,15.614545983205918
2.529166666666667,15.594557845019635,2.529166666666667,15.594557845019635
2.5333333333333337,15.574584138171382,2.5333333333333337,15.574584138171382
2.5375,15.554624881549623,2.5375,15.554624881549623
2.5416666666666665,15.534680093948952,2.5416666666666665,15.534680093948952
2.5458333333333334,15.51474979407007,2.5458333333333334,15.51474979407007
2.5500000000000003,15.49483400051982,2.5500000000000003,15.49483400051982
2.5541666666666667,15.474932731811178,2.5541666666666667,15.474932731811178
2.5583333333333336,15.455046006363304,2.5583333333333336,15.455046006363304
2.5625,15.4351738425015,2.5625,15.4351738425015
2.566666666666667,15.415316258457262,2.566666666666667,15.415316258457262
2.5708333333333333,15.395473272368287,2.5708333333333333,15.395473272368287
2.575,15.375644902278474,2.575,15.375644902278474
2.579166666666667,15.355831166137929,2.579166666666667,15.355831166137929
2.5833333333333335,15.336032081803012,2.5833333333333335,15.336032081803012
2.5875,15.316247667036295,2.5875,15.316247667036295
2.591666666666667,15.296477939506643,2.591666666666667,15.296477939506643
2.5958333333333337,15.276722916802138,2.5958333333333337,15.276722916802138
2.6,15.25698261850702,2.6,15.25698261850702
2.6041666666666665,15.237257063796442,2.6041666666666665,15.237257063796442
2.6083333333333334,15.217546270349395,2.6083333333333334,15.217546270349395
2.6125000000000003,15.19785025576387,2.6125000000000003,15.19785025576387
2.6166666666666667,15.178169037556868,2.6166666666666667,15.178169037556868
2.6208333333333336,15.158502633164398,2.6208333333333336,15.158502633164398
2.625,15.138851059941501,2.625,15.138851059941501
2.629166666666667,15.119214335162265,2.629166666666667,15.119214335162265
2.6333333333333333,15.099592476019822,2.6333333333333333,15.099592476019822
2.6375,15.079985499626375,2.6375,15.079985499626375
2.641666666666667,15.060393423013188,2.641666666666667,15.060393423013188
2.6458333333333335,15.040816263130633,2.6458333333333335,15.040816263130633
2.65,15.021254036848147,2.65,15.021254036848147
2.654166666666667,15.001706760954308,2.654166666666667,15.001706760954308
2.6583333333333337,14.982174452156796,2.6583333333333337,14.982174452156796
2.6625,14.962657127082418,2.6625,14.962657127082418
2.6666666666666665,14.943154802277142,2.6666666666666665,14.943154802277142
2.670833333333334,14.923667494206065,2.670833333333334,14.923667494206065
